unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
30601839,2015-05-12 14:23:50,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10036,,,NEW YORK,MANHATTAN,,,40.75898108785592,-73.99594275847234,"{'latitude': '40.75898108785592', 'longitude': '-73.99594275847234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,1
30641032,2015-05-18 08:46:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,10019,,,NEW YORK,MANHATTAN,,,40.76079439361986,-73.98451058946357,"{'latitude': '40.76079439361986', 'longitude': '-73.98451058946357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,0
30644483,2015-05-18 15:19:13,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10018,,,NEW YORK,MANHATTAN,MANHATTAN,,40.75710646717883,-73.99730006116313,"{'latitude': '40.75710646717883', 'longitude': '-73.99730006116313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,0
30649374,2015-05-18 11:44:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10465,545 BRUSH AVENUE,BRUSH AVENUE,BRONX,BRONX,BRONX,,40.817863329815886,-73.83850599259159,"{'latitude': '40.817863329815886', 'longitude': '-73.83850599259159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,0
30652987,2015-05-19 15:59:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Car Service Company Report,10022,440 EAST 52 STREET,EAST 52 STREET,NEW YORK,MANHATTAN,,,40.75471852765409,-73.96429928015995,"{'latitude': '40.75471852765409', 'longitude': '-73.96429928015995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,1
30659943,2015-05-20 12:55:42,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10452,,,BRONX,BRONX,,,40.843981552224506,-73.92295485728542,"{'latitude': '40.843981552224506', 'longitude': '-73.92295485728542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,2
30665135,2015-05-20 12:10:03,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10451,339 MORRIS AVENUE,MORRIS AVENUE,BRONX,BRONX,,,40.81364027862185,-73.92531289112132,"{'latitude': '40.81364027862185', 'longitude': '-73.92531289112132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,2
30703425,2015-05-26 12:37:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10048,,,NEW YORK,MANHATTAN,,,40.713691914612,-74.01375422635948,"{'latitude': '40.713691914612', 'longitude': '-74.01375422635948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,1
30749159,2015-06-01 09:31:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11205,83 FRANKLIN AVENUE,FRANKLIN AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,,40.69624222430662,-73.9583586442009,"{'latitude': '40.69624222430662', 'longitude': '-73.9583586442009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,0
30758186,2015-06-02 09:50:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10462,1604 METROPOLITAN AVENUE,METROPOLITAN AVENUE,BRONX,BRONX,BRONX,,40.84017738474189,-73.85682568823603,"{'latitude': '40.84017738474189', 'longitude': '-73.85682568823603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,1
30759540,2015-06-03 13:03:51,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11217,625 ATLANTIC AVENUE,ATLANTIC AVENUE,BROOKLYN,BROOKLYN,,,40.683456546319505,-73.97561561565877,"{'latitude': '40.683456546319505', 'longitude': '-73.97561561565877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,2
30782621,2015-06-05 14:42:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11234,,,BROOKLYN,BROOKLYN,,,40.5950816189117,-73.9083131869772,"{'latitude': '40.5950816189117', 'longitude': '-73.9083131869772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,6,4
30805881,2015-06-09 09:55:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10009,23 AVENUE A,AVENUE A,NEW YORK,MANHATTAN,QUEENS,,40.72287034521767,-73.98586507196684,"{'latitude': '40.72287034521767', 'longitude': '-73.98586507196684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,1
30812108,2015-06-10 17:08:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11436,135-30 140 STREET,140 STREET,JAMAICA,QUEENS,,,40.66783164940178,-73.79811428306077,"{'latitude': '40.66783164940178', 'longitude': '-73.79811428306077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,2
30813698,2015-06-10 09:32:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10021,1022 LEXINGTON AVENUE,LEXINGTON AVENUE,NEW YORK,MANHATTAN,,,40.77100777307799,-73.96179583215815,"{'latitude': '40.77100777307799', 'longitude': '-73.96179583215815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,2
30837091,2015-06-12 09:54:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10075,,,NEW YORK,MANHATTAN,,,40.773988340389586,-73.9611406290861,"{'latitude': '40.773988340389586', 'longitude': '-73.9611406290861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,4
30850983,2015-06-15 10:52:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11366,185-08 UNION TURNPIKE,UNION TURNPIKE,FRESH MEADOWS,QUEENS,BRONX,,40.72845079948891,-73.78345533097081,"{'latitude': '40.72845079948891', 'longitude': '-73.78345533097081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,6,0
45194655,2019-12-18 18:53:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11219,1258 51 STREET,51 STREET,BROOKLYN,BROOKLYN,,"1258 51 STREET, BROOKLYN, NY, 11219",40.63445368235273,-73.99421372698627,"{'latitude': '40.63445368235273', 'longitude': '-73.99421372698627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,2
31022206,2015-07-07 10:56:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10036,,,NEW YORK,MANHATTAN,MANHATTAN,,40.76553009206769,-73.99767154972493,"{'latitude': '40.76553009206769', 'longitude': '-73.99767154972493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,7,1
31175903,2015-07-27 08:37:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Driver Report,11430,,,JAMAICA,QUEENS,,,40.64824355950897,-73.7882418550958,"{'latitude': '40.64824355950897', 'longitude': '-73.7882418550958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,7,0
31180625,2015-07-28 10:51:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,11230,,,BROOKLYN,BROOKLYN,BROOKLYN,,40.615620205476695,-73.95958315495429,"{'latitude': '40.615620205476695', 'longitude': '-73.95958315495429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,7,1
31194408,2015-07-29 11:51:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11216,,,BROOKLYN,BROOKLYN,,,40.67163764747709,-73.95033503683327,"{'latitude': '40.67163764747709', 'longitude': '-73.95033503683327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,7,2
31197661,2015-07-30 08:55:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11691,1363 DICKENS STREET,DICKENS STREET,FAR ROCKAWAY,QUEENS,,,40.60792557197671,-73.76045459145523,"{'latitude': '40.60792557197671', 'longitude': '-73.76045459145523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,7,3
31201857,2015-07-30 15:08:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10010,,,NEW YORK,MANHATTAN,,,40.73282903829591,-73.97417951427981,"{'latitude': '40.73282903829591', 'longitude': '-73.97417951427981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,7,3
31208226,2015-07-31 12:33:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10021,520 EAST 70 STREET,EAST 70 STREET,NEW YORK,MANHATTAN,,,40.76528492561706,-73.95410262143557,"{'latitude': '40.76528492561706', 'longitude': '-73.95410262143557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,7,4
31363792,2015-08-21 14:01:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10007,,,NEW YORK,MANHATTAN,,,40.712797353294434,-74.01166189797542,"{'latitude': '40.712797353294434', 'longitude': '-74.01166189797542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,8,4
31440100,2015-09-01 15:37:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10031,,,NEW YORK,MANHATTAN,,,40.82138173128485,-73.95413257822177,"{'latitude': '40.82138173128485', 'longitude': '-73.95413257822177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,9,1
31497102,2015-09-09 17:21:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,1 COLUMBUS CIRCLE,COLUMBUS CIRCLE,NEW YORK,MANHATTAN,,,40.767699792898384,-73.9819566299384,"{'latitude': '40.767699792898384', 'longitude': '-73.9819566299384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,9,2
31503351,2015-09-10 11:23:51,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10036,,,NEW YORK,MANHATTAN,,,40.758533225689874,-73.98884266079277,"{'latitude': '40.758533225689874', 'longitude': '-73.98884266079277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,9,3
31513574,2015-09-11 16:34:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10457,,,BRONX,BRONX,,,40.84505396078965,-73.91048060494377,"{'latitude': '40.84505396078965', 'longitude': '-73.91048060494377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,9,4
31529531,2015-09-14 14:42:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10029,,,NEW YORK,MANHATTAN,,,40.7858819602475,-73.94882704378445,"{'latitude': '40.7858819602475', 'longitude': '-73.94882704378445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,9,0
31560195,2015-09-18 17:00:40,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10471,,,BRONX,BRONX,,,40.889458535996,-73.89827220400643,"{'latitude': '40.889458535996', 'longitude': '-73.89827220400643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,9,4
31639579,2015-09-29 11:02:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11367,,,CORONA,QUEENS,,,40.73000418155128,-73.84051574319271,"{'latitude': '40.73000418155128', 'longitude': '-73.84051574319271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,9,1
31658083,2015-10-01 16:42:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10035,,,NEW YORK,MANHATTAN,,,40.80437580929752,-73.93742023722204,"{'latitude': '40.80437580929752', 'longitude': '-73.93742023722204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,10,3
44097774,2019-10-19 19:26:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11357,21-10 144 STREET,144 STREET,WHITESTONE,QUEENS,,"21-10 144 STREET, QUEENS (WHITESTONE), NY, 11357",40.78041752769533,-73.8239080188081,"{'latitude': '40.78041752769533', 'longitude': '-73.8239080188081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,5
31789057,2015-10-19 11:06:20,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10467,,,BRONX,BRONX,BRONX,,40.875499742763246,-73.87648923718476,"{'latitude': '40.875499742763246', 'longitude': '-73.87648923718476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,10,0
31942052,2015-11-09 11:28:30,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10452,882 GERARD AVENUE,GERARD AVENUE,BRONX,BRONX,,,40.827906921260656,-73.9246898285099,"{'latitude': '40.827906921260656', 'longitude': '-73.9246898285099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,11,0
31947754,2015-11-09 14:20:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11203,,,BROOKLYN,BROOKLYN,,,40.656833699805524,-73.94160606923434,"{'latitude': '40.656833699805524', 'longitude': '-73.94160606923434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,11,0
31947762,2015-11-09 15:17:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11371,,,EAST ELMHURST,QUEENS,,,40.767633222501004,-73.88538966463504,"{'latitude': '40.767633222501004', 'longitude': '-73.88538966463504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,11,0
31947946,2015-11-09 11:36:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10454,715 EAST 138 STREET,EAST 138 STREET,BRONX,BRONX,,,40.804972101287206,-73.91308107123072,"{'latitude': '40.804972101287206', 'longitude': '-73.91308107123072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,11,0
32127481,2015-12-03 16:44:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10016,,,NEW YORK,MANHATTAN,BROOKLYN,,40.749539767683046,-73.97743569452753,"{'latitude': '40.749539767683046', 'longitude': '-73.97743569452753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,12,3
32153807,2015-12-07 09:11:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11103,,,EAST ELMHURST,QUEENS,,,40.76930913453694,-73.91223589513348,"{'latitude': '40.76930913453694', 'longitude': '-73.91223589513348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,12,0
32265700,2015-12-24 10:14:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,11432,,,JAMAICA,QUEENS,QUEENS,,40.71511966458327,-73.77357140304042,"{'latitude': '40.71511966458327', 'longitude': '-73.77357140304042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,12,3
32366727,2016-01-07 15:03:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10451,,,BRONX,BRONX,,,40.81856009851,-73.92731612997096,"{'latitude': '40.81856009851', 'longitude': '-73.92731612997096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,1,3
32458773,2016-01-20 09:41:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10022,,,NEW YORK,MANHATTAN,,,40.759619895228845,-73.96196479954183,"{'latitude': '40.759619895228845', 'longitude': '-73.96196479954183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,1,2
32529523,2016-01-26 11:51:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10040,384 WADSWORTH AVENUE,WADSWORTH AVENUE,NEW YORK,MANHATTAN,,,40.85669358749288,-73.92928075359505,"{'latitude': '40.85669358749288', 'longitude': '-73.92928075359505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,1,1
32632391,2016-02-09 10:56:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10020,600 5 AVENUE,5 AVENUE,NEW YORK,MANHATTAN,,,40.75752982310895,-73.97794554637191,"{'latitude': '40.75752982310895', 'longitude': '-73.97794554637191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,2,1
32662721,2016-02-12 09:46:50,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10029,,,NEW YORK,MANHATTAN,,,40.79600328085396,-73.93540919329382,"{'latitude': '40.79600328085396', 'longitude': '-73.93540919329382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,2,4
32716463,2016-02-18 14:42:40,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,11435,,,JAMAICA,QUEENS,,,40.70058236858732,-73.80774181591707,"{'latitude': '40.70058236858732', 'longitude': '-73.80774181591707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,2,3
32778043,2016-02-26 09:47:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,10029,,,NEW YORK,MANHATTAN,MANHATTAN,,40.78805644526877,-73.94432217799334,"{'latitude': '40.78805644526877', 'longitude': '-73.94432217799334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,2,4
32833777,2016-03-04 10:09:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11377,,,WOODSIDE,QUEENS,,,40.76216120516277,-73.89508422945241,"{'latitude': '40.76216120516277', 'longitude': '-73.89508422945241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2016,3,4
